"1922-08-11T08:19:41.000Z,34.989,27.176,20,6.3,mw,,,,,iscgem,iscgem911973,2015-05-13T18:52:41.000Z,""eastern Mediterranean Sea"",earthquake,,,,,automatic,iscgem,iscgem"
"1923-08-01T08:16:27.000Z,34.786,25.16,15,5.6,mw,,,,,iscgem,iscgem911481,2015-05-13T18:52:41.000Z,""Crete, Greece"",earthquake,,,,,automatic,iscgem,iscgem"
"1948-02-09T12:58:18.000Z,35.631,27.153,15,7.3,mw,,,,,iscgem,iscgem897184,2019-12-29T20:15:08.025Z,""Dodecanese Islands, Greece"",earthquake,,,,,automatic,iscgem,iscgem"
"1950-09-23T06:23:46.000Z,34.683,25.727,45,5.5,mw,,,,,iscgem,iscgem895856,2015-05-13T18:52:46.000Z,""Crete, Greece"",earthquake,,,,,automatic,iscgem,iscgem"
"1951-08-20T22:51:50.000Z,34.778,23.989,35,5.3,mw,,,,,iscgemsup,iscgemsup894640,2015-07-13T17:02:22.000Z,""Crete, Greece"",earthquake,,,,,automatic,iscgem,iscgem"
"1951-10-01T01:26:37.000Z,34.41,26.483,15,5.4,mw,,,,,iscgemsup,iscgemsup894761,2015-07-13T17:02:22.000Z,""Crete, Greece"",earthquake,,,,,automatic,iscgem,iscgem"
"1952-03-25T03:35:17.000Z,34.86,23.229,15,5.3,mw,,,,,iscgemsup,iscgemsup892676,2015-07-13T17:02:23.000Z,""Crete, Greece"",earthquake,,,,,automatic,iscgem,iscgem"
"1952-12-17T23:04:02.000Z,34.474,24.346,25,6.5,mw,,,,,iscgem,iscgem893906,2019-12-29T18:29:41.600Z,""Crete, Greece"",earthquake,,,,,automatic,iscgem,iscgem"
"1953-02-07T22:31:09.000Z,34.727,24.131,15,5.5,mw,,,,,iscgem,iscgem891486,2015-05-13T18:52:48.000Z,""Crete, Greece"",earthquake,,,,,automatic,iscgem,iscgem"
"1955-04-22T10:02:25.000Z,34.375,23.945,15,5.5,mw,,,,,iscgem,iscgem889454,2015-05-13T18:52:49.000Z,""Crete, Greece"",earthquake,,,,,automatic,iscgem,iscgem"
"1956-06-11T01:11:26.000Z,34.242,26.247,15,5.3,mw,,,,,iscgemsup,iscgemsup888355,2015-07-13T17:02:23.000Z,""Crete, Greece"",earthquake,,,,,automatic,iscgem,iscgem"
